##File Type,: Far field,,,,,,,x,5
##File Form,at: 8,,,,,,,y,10
##Source: t,ri.1.5,,,,,,,z,1387
##Date: 202,37310.34306,,,,,,,,
** File exp,orted by POSTFEKO version,2021-2100 (x64),,,,,,,
,,,,,,,,,
#Configurat,ion Name: StandardConfigu,ration1,,,,,,,
,55,245,0.00796,0.00889,-0.0288,-0.0425,-27.2,-14.5,-14.3
,60,245,0.00891,0.0274,-0.0278,-0.143,-19.5,-5.47,-5.3
,65,245,-0.003,0.0413,0.0565,-0.243,-16.4,-0.779,-0.661
,70,245,-0.0185,0.0397,0.199,-0.259,-15.9,1.55,1.63
,75,245,-0.0243,0.0264,0.304,-0.161,-17.6,2.02,2.07
,80,245,-0.0184,0.0135,0.288,-0.018,-21.6,0.486,0.513
,85,245,-0.00889,0.00693,0.155,0.0571,-27.7,-4.37,-4.35
,90,245,-7.83E-18,9.20E-18,8.03E-17,8.72E-17,-327,-307,-307
,0,250,-0.351,-0.16,0.966,0.439,3,11.8,12.3
,5,250,-0.304,-0.221,0.842,0.61,2.78,11.6,12.2
,10,250,-0.227,-0.263,0.637,0.738,2.11,11.1,11.6
,15,250,-0.132,-0.273,0.378,0.782,0.905,10.1,10.6
,20,250,-0.04,-0.242,0.117,0.715,-0.939,8.48,8.95
,25,250,0.0263,-0.178,-0.0837,0.547,-3.62,6.15,6.58
,30,250,0.053,-0.103,-0.174,0.33,-7.46,2.71,3.1
,35,250,0.0441,-0.0412,-0.151,0.138,-13.1,-2.51,-2.14
,40,250,0.0197,-0.00874,-0.0692,0.0294,-22,-11.2,-10.9
,45,250,0.00268,-0.00058,-0.00676,0.00245,-40,-31.6,-31
,50,250,0.00193,0.00155,-0.00821,-0.00738,-40.9,-27.9,-27.6
,55,250,0.00824,0.0123,-0.0419,-0.0716,-25.3,-10.3,-10.2
,60,250,0.00671,0.03,-0.0253,-0.197,-19,-2.74,-2.64
,65,250,-0.00655,0.0412,0.0936,-0.308,-16.3,1.42,1.49
,70,250,-0.0212,0.0373,0.27,-0.305,-16.1,3.49,3.54
,75,250,-0.0254,0.0235,0.387,-0.171,-17.9,3.82,3.84
,80,250,-0.0185,0.0114,0.351,0.00302,-22,2.19,2.21
,85,250,-0.00894,0.00587,0.182,0.0824,-28.1,-2.71,-2.7
,90,250,-8.10E-18,8.09E-18,-4.29E-17,1.28E-16,-328,-306,-306
,0,255,-0.265,-0.121,0.993,0.451,0.575,12,12.3
,5,255,-0.229,-0.168,0.862,0.631,0.35,11.9,12.1
,10,255,-0.169,-0.2,0.645,0.763,-0.348,11.3,11.6
,15,255,-0.096,-0.206,0.374,0.804,-1.59,10.2,10.5
,20,255,-0.0262,-0.181,0.104,0.727,-3.5,8.6,8.86
,25,255,0.0226,-0.13,-0.0969,0.547,-6.28,6.17,6.41
,30,255,0.0405,-0.0729,-0.18,0.32,-10.3,2.57,2.79
,35,255,0.0316,-0.0274,-0.148,0.126,-16.3,-2.95,-2.76
,40,255,0.0127,-0.00479,-0.061,0.0235,-26.1,-12.4,-12.2
,45,255,0.000993,0.000188,-0.00344,0.00115,-48.6,-37.5,-37.2
,50,255,0.00202,0.00246,-0.0146,-0.0147,-38.7,-22.4,-22.3
,55,255,0.00706,0.0126,-0.0505,-0.0974,-25.5,-7.92,-7.84
,60,255,0.00431,0.0275,-0.0185,-0.243,-19.8,-0.973,-0.916
,65,255,-0.00798,0.0358,0.13,-0.359,-17.4,2.92,2.96
,70,255,-0.0203,0.0311,0.335,-0.339,-17.3,4.84,4.86
,75,255,-0.0229,0.0187,0.458,-0.173,-19.3,5.07,5.09
,80,255,-0.0163,0.00873,0.403,0.0261,-23.4,3.4,3.41
,85,255,-0.00787,0.0045,0.203,0.106,-29.6,-1.53,-1.52
,90,255,-7.27E-18,6.41E-18,1.65E-16,7.16E-17,-329,-304,-304
,0,260,-0.178,-0.081,1.01,0.46,-2.9,12.2,12.3
,5,260,-0.153,-0.113,0.876,0.646,-3.13,12,12.1
,10,260,-0.112,-0.135,0.651,0.781,-3.85,11.4,11.6
,15,260,-0.0624,-0.138,0.371,0.819,-5.12,10.4,10.5
,20,260,-0.0155,-0.12,0.095,0.736,-7.08,8.69,8.8
,25,260,0.0164,-0.0852,-0.106,0.546,-9.95,6.19,6.29
,30,260,0.0272,-0.0463,-0.184,0.312,-14.1,2.46,2.56
,35,260,0.0202,-0.0164,-0.144,0.118,-20.4,-3.3,-3.22
,40,260,0.00725,-0.0023,-0.0545,0.0198,-31.1,-13.4,-13.4
,45,260,0.0000939,0.000435,-0.0009,0.0004,-55.8,-48.9,-48
,50,260,0.00163,0.00235,-0.0189,-0.0206,-39.6,-19.8,-19.7
,55,260,0.0051,0.0102,-0.0554,-0.117,-27.6,-6.47,-6.44
,60,260,0.00238,0.021,-0.0106,-0.277,-22.2,0.144,0.169
,65,260,-0.00704,0.0264,0.161,-0.395,-20,3.88,3.9
,70,260,-0.0159,0.0222,0.385,-0.36,-20,5.72,5.73
,75,260,-0.0173,0.013,0.511,-0.17,-22,5.9,5.91
,80,260,-0.0121,0.00585,0.44,0.0467,-26.1,4.2,4.21
,85,260,-0.00585,0.00303,0.217,0.125,-32.3,-0.748,-0.745
,90,260,-5.47E-18,4.43E-18,-1.62E-17,2.27E-16,-332,-302,-302
,0,265,-0.0889,-0.0406,1.02,0.465,-8.92,12.3,12.3
,5,265,-0.0762,-0.0568,0.884,0.655,-9.16,12.1,12.1
,10,265,-0.0555,-0.0675,0.654,0.792,-9.89,11.5,11.5
,15,265,-0.0304,-0.0688,0.369,0.829,-11.2,10.4,10.5
,20,265,-0.00696,-0.0592,0.0897,0.741,-13.2,8.74,8.77
,25,265,0.00868,-0.0415,-0.112,0.546,-16.2,6.2,6.23
,30,265,0.0135,-0.0219,-0.186,0.308,-20.5,2.41,2.43
,35,265,0.00953,-0.00726,-0.142,0.114,-27.2,-3.51,-3.49
,40,265,0.003,-0.000679,-0.0507,0.018,-39,-14.1,-14.1
,45,265,-0.000227,0.00039,0.000608,0.0000981,-55.6,-52.9,-51.1
,50,265,0.000979,0.0015,-0.0212,-0.0242,-43.7,-18.6,-18.6
,55,265,0.00283,0.00591,-0.0572,-0.129,-32.4,-5.72,-5.71
,60,265,0.00113,0.0117,-0.00407,-0.297,-27.3,0.741,0.748
,65,265,-0.00411,0.0144,0.181,-0.415,-25.2,4.4,4.41
,70,265,-0.00882,0.0119,0.416,-0.37,-25.3,6.2,6.2
,75,265,-0.00947,0.0068,0.543,-0.165,-27.4,6.36,6.36
,80,265,-0.00658,0.00301,0.462,0.061,-31.5,4.64,4.64
,85,265,-0.00317,0.00156,0.225,0.137,-37.8,-0.314,-0.313
,90,265,-2.98E-18,2.31E-18,3.15E-16,3.44E-16,-337,-295,-295
,0,270,0.000754,0.0000947,1.03,0.467,-51.1,12.3,12.3
,5,270,0.000774,0.00027,0.887,0.658,-50.4,12.1,12.1
,10,270,0.000827,0.000535,0.655,0.796,-48.9,11.5,11.5
,15,270,0.000809,0.000904,0.369,0.832,-47,10.5,10.5
,20,270,0.000611,0.0013,0.0883,0.743,-45.6,8.77,8.77
,25,270,0.000197,0.00157,-0.113,0.547,-44.7,6.22,6.22
,30,270,-0.000315,0.00153,-0.187,0.308,-44.9,2.41,2.41
,35,270,-0.000677,0.00115,-0.142,0.114,-46.2,-3.53,-3.52
,40,270,-0.000663,0.000606,-0.0501,0.018,-49.7,-14.2,-14.2
,45,270,-0.000263,0.00024,0.000925,0.000168,-57.7,-49.3,-48.7
,50,270,0.000255,0.000287,-0.0213,-0.0252,-57,-18.3,-18.3
,55,270,0.000523,0.00068,-0.0566,-0.132,-50,-5.56,-5.56
,60,270,0.000372,0.00109,-0.000743,-0.302,-47.5,0.874,0.874
,65,270,-0.0000395,0.0012,0.188,-0.419,-47.2,4.53,4.53
,70,270,-0.000385,0.00095,0.426,-0.371,-48.5,6.32,6.32
,75,270,-0.000462,0.000559,0.552,-0.162,-51.5,6.47,6.47
,80,270,-0.000322,0.000266,0.467,0.0666,-56.3,4.75,4.75
,85,270,-0.000147,0.000128,0.226,0.141,-62.9,-0.205,-0.205
,90,270,-1.24E-19,1.64E-19,5.56E-18,1.48E-16,-362,-305,-305
,0,275,0.0904,0.0408,1.02,0.465,-8.79,12.3,12.3
,5,275,0.0778,0.0573,0.884,0.655,-9.02,12.1,12.1
,10,275,0.0572,0.0686,0.655,0.792,-9.7,11.5,11.6
,15,275,0.0321,0.0707,0.37,0.83,-10.9,10.4,10.5
,20,275,0.00829,0.062,0.0909,0.743,-12.8,8.77,8.8
,25,275,-0.00822,0.0449,-0.111,0.549,-15.5,6.25,6.28
,30,275,-0.0141,0.0252,-0.187,0.312,-19.5,2.49,2.52
,35,275,-0.011,0.00979,-0.144,0.117,-25.4,-3.35,-3.33
,40,275,-0.00444,0.00204,-0.0526,0.0197,-34.9,-13.7,-13.7
,45,275,-0.000346,0.000151,0.0000117,0.000583,-57.2,-53.4,-51.9
,50,275,-0.000402,-0.000871,-0.0195,-0.0235,-49.1,-19,-19
,55,275,-0.00164,-0.00442,-0.0538,-0.126,-35.3,-5.98,-5.97
,60,275,-0.000257,-0.0093,-0.00111,-0.291,-29.4,0.554,0.558
,65,275,0.00407,-0.0117,0.181,-0.407,-26.9,4.25,4.26
,70,275,0.00799,-0.00974,0.413,-0.362,-26.7,6.07,6.07
,75,275,0.00845,-0.00552,0.537,-0.16,-28.6,6.24,6.25
,80,275,0.00586,-0.0024,0.456,0.0628,-32.7,4.53,4.53
,85,275,0.00284,-0.00126,0.221,0.137,-38.9,-0.419,-0.418
,90,275,2.70E-18,-1.93E-18,1.79E-16,8.91E-17,-338,-303,-303
,0,280,0.179,0.0812,1.01,0.46,-2.84,12.2,12.3
,5,280,0.155,0.114,0.876,0.646,-3.06,12,12.1
,10,280,0.114,0.136,0.652,0.782,-3.75,11.4,11.6
,15,280,0.0644,0.14,0.373,0.821,-4.96,10.4,10.5
,20,280,0.0172,0.123,0.0975,0.74,-6.84,8.74,8.86
,25,280,-0.0158,0.0893,-0.105,0.552,-9.57,6.28,6.39
,30,280,-0.0278,0.0505,-0.185,0.319,-13.5,2.62,2.73
,35,280,-0.0219,0.0197,-0.147,0.124,-19.3,-3.01,-2.91
,40,280,-0.00902,0.00409,-0.0582,0.0232,-28.8,-12.8,-12.7
,45,280,-0.000803,0.000286,-0.00205,0.00137,-50.1,-40.9,-40.4
,50,280,-0.000848,-0.00156,-0.0156,-0.0192,-43.7,-20.9,-20.8
,55,280,-0.00347,-0.00833,-0.0486,-0.111,-29.6,-7.03,-7.01
,60,280,-0.00111,-0.0179,-0.00444,-0.265,-23.6,-0.256,-0.236
,65,280,0.00714,-0.0229,0.162,-0.378,-21.1,3.56,3.57
,70,280,0.0149,-0.0193,0.378,-0.343,-21,5.44,5.45
,75,280,0.0161,-0.0112,0.499,-0.158,-22.9,5.66,5.66
,80,280,0.0112,-0.00499,0.428,0.0507,-26.9,3.97,3.97
,85,280,0.00544,-0.00261,0.21,0.124,-33.1,-0.97,-0.967
,90,280,5.13E-18,-3.91E-18,2.32E-16,8.30E-17,-333,-301,-301
,0,285,0.267,0.121,0.993,0.451,0.617,12,12.3
,5,285,0.231,0.169,0.862,0.631,0.4,11.9,12.2
,10,285,0.171,0.202,0.647,0.764,-0.271,11.3,11.6
,15,285,0.0985,0.208,0.377,0.806,-1.46,10.3,10.6
,20,285,0.0284,0.185,0.108,0.733,-3.29,8.68,8.94
,25,285,-0.0216,0.136,-0.0948,0.556,-5.96,6.3,6.55
,30,285,-0.0411,0.0784,-0.181,0.33,-9.78,2.8,3.03
,35,285,-0.0338,0.0319,-0.152,0.135,-15.4,-2.55,-2.33
,40,285,-0.015,0.00731,-0.0661,0.0287,-24.3,-11.6,-11.3
,45,285,-0.00191,0.000838,-0.00508,0.00261,-42.3,-33.6,-33
,50,285,-0.000901,-0.00144,-0.00971,-0.0128,-44.1,-24.6,-24.5
,55,285,-0.00467,-0.0101,-0.0403,-0.0892,-27.8,-8.9,-8.85
,60,285,-0.00229,-0.0233,-0.00883,-0.225,-21.3,-1.65,-1.6
,65,285,0.0084,-0.0309,0.132,-0.334,-18.6,2.38,2.41
,70,285,0.0191,-0.0269,0.325,-0.314,-18.3,4.38,4.4
,75,285,0.0213,-0.0161,0.44,-0.155,-20.2,4.66,4.68
,80,285,0.0151,-0.00743,0.385,0.0328,-24.2,3.02,3.03
,85,285,0.00731,-0.00387,0.192,0.105,-30.4,-1.9,-1.89
,90,285,6.82E-18,-5.64E-18,2.19E-16,5.79E-17,-330,-302,-302
,0,290,0.352,0.16,0.966,0.439,3.03,11.8,12.3
,5,290,0.306,0.221,0.842,0.61,2.82,11.6,12.2
,10,290,0.23,0.265,0.639,0.739,2.17,11.1,11.6
,15,290,0.135,0.275,0.382,0.785,1.02,10.1,10.6
,20,290,0.043,0.247,0.121,0.722,-0.75,8.58,9.06
,25,290,-0.0246,0.185,-0.0807,0.559,-3.31,6.31,6.76
,30,290,-0.0536,0.11,-0.175,0.343,-6.97,2.99,3.4
,35,290,-0.0466,0.0472,-0.156,0.149,-12.3,-2.03,-1.63
,40,290,-0.0226,0.0123,-0.0754,0.0361,-20.5,-10.3,-9.88
,45,290,-0.00384,0.00203,-0.00877,0.0044,-36,-28.9,-28.1
,50,290,-0.000322,-0.000257,-0.00182,-0.00525,-56.4,-33.8,-33.8
,55,290,-0.00476,-0.0091,-0.0282,-0.0618,-28.5,-12.1,-12
,60,290,-0.00355,-0.0243,-0.0116,-0.175,-20.9,-3.84,-3.76
,65,290,0.00759,-0.0344,0.0977,-0.275,-17.8,0.579,0.642
,70,290,0.02,-0.0314,0.26,-0.272,-17.3,2.78,2.83
,75,290,0.0233,-0.0196,0.365,-0.147,-19,3.19,3.21
,80,290,0.0169,-0.00945,0.328,0.0132,-23,1.61,1.63
,85,290,0.00821,-0.00492,0.168,0.0824,-29.1,-3.27,-3.26
,90,290,7.55E-18,-6.95E-18,-9.33E-17,1.95E-16,-328,-302,-302
,0,295,0.435,0.197,0.932,0.423,4.87,11.5,12.3
,5,295,0.38,0.271,0.817,0.583,4.67,11.3,12.2
,10,295,0.289,0.325,0.628,0.708,4.04,10.8,11.6
,15,295,0.175,0.34,0.387,0.757,2.93,9.87,10.7
,20,295,0.062,0.309,0.138,0.707,1.24,8.43,9.19
,25,295,-0.0239,0.236,-0.0626,0.559,-1.2,6.29,7
,30,295,-0.0644,0.146,-0.165,0.356,-4.67,3.16,3.82
,35,295,-0.0602,0.0667,-0.159,0.166,-9.65,-1.5,-0.881
,40,295,-0.032,0.0196,-0.085,0.0456,-17.2,-9.03,-8.42
,45,295,-0.00666,0.00414,-0.0127,0.00681,-30.8,-25.5,-24.4
,50,295,0.00119,0.00208,0.00788,0.00251,-41.1,-30.4,-30
,55,295,-0.00303,-0.00497,-0.0118,-0.0318,-33.4,-18.1,-18
,60,295,-0.00412,-0.0201,-0.00979,-0.117,-22.5,-7.33,-7.2
,65,295,0.00511,-0.0322,0.0642,-0.204,-18.5,-2.12,-2.02
,70,295,0.0175,-0.0316,0.189,-0.217,-17.6,0.46,0.528
,75,295,0.0219,-0.0209,0.28,-0.129,-19.1,1.07,1.11
,80,295,0.0164,-0.0106,0.261,-0.00353,-22.9,-0.391,-0.366
,85,295,0.00799,-0.00553,0.138,0.0584,-29,-5.21,-5.19
,90,295,7.20E-18,-7.56E-18,-8.74E-17,1.11E-16,-328,-306,-306
,0,300,0.515,0.234,0.89,0.404,6.33,11.1,12.3
,5,300,0.453,0.317,0.786,0.552,6.13,10.9,12.2
,10,300,0.349,0.38,0.614,0.67,5.54,10.4,11.7
,15,300,0.219,0.402,0.391,0.723,4.49,9.57,10.7
,20,300,0.0863,0.37,0.156,0.685,2.88,8.22,9.33
,25,300,-0.0182,0.291,-0.0408,0.556,0.564,6.21,7.26
,30,300,-0.0723,0.186,-0.151,0.369,-2.7,3.29,4.27
,35,300,-0.0737,0.0908,-0.159,0.183,-7.36,-1.03,-0.119
,40,300,-0.0428,0.03,-0.0934,0.0569,-14.4,-7.94,-7.05
,45,300,-0.0102,0.00743,-0.0165,0.00985,-26.7,-23,-21.5
,50,300,0.00397,0.00546,0.019,0.00939,-32.1,-22.2,-21.8
,55,300,0.00134,0.00214,0.00909,-0.00234,-40.7,-29.3,-29
,60,300,-0.00278,-0.0103,-0.000855,-0.0562,-28.1,-13.7,-13.6
,65,300,0.00215,-0.0235,0.0372,-0.125,-21.3,-6.4,-6.26
,70,300,0.0123,-0.0264,0.121,-0.15,-19.4,-3.02,-2.92
,75,300,0.0173,-0.0191,0.192,-0.1,-20.5,-2.02,-1.96
,80,300,0.0136,-0.0103,0.187,-0.013,-24.1,-3.26,-3.22
,85,300,0.00668,-0.00543,0.103,0.0365,-30,-7.97,-7.94
,90,300,5.86E-18,-7.20E-18,-2.96E-17,1.81E-17,-329,-318,-318
,0,305,0.59,0.268,0.842,0.382,7.52,10.6,12.3
,5,305,0.523,0.36,0.749,0.516,7.33,10.5,12.2
,10,305,0.411,0.431,0.595,0.626,6.77,10,11.7
,15,305,0.267,0.459,0.393,0.681,5.78,9.19,10.8
,20,305,0.117,0.43,0.174,0.657,4.26,7.93,9.48
,25,305,-0.00634,0.347,-0.0159,0.548,2.08,6.06,7.52
,30,305,-0.0761,0.231,-0.133,0.379,-0.985,3.35,4.71
,35,305,-0.0859,0.12,-0.154,0.201,-5.33,-0.654,0.619
,40,305,-0.0544,0.0439,-0.0993,0.0695,-11.8,-7.05,-5.8
,45,305,-0.0143,0.0122,-0.0196,0.0134,-23.3,-21.2,-19.1
,50,305,0.00833,0.00956,0.0308,0.0143,-26.7,-18.1,-17.5
,55,305,0.00921,0.0115,0.0338,0.0233,-25.3,-16.4,-15.9
,60,305,0.002,0.00433,0.0166,0.0022,-35.2,-24.2,-23.9
,65,305,0.00051,-0.00812,0.022,-0.0437,-30.5,-14.9,-14.8
,70,305,0.0059,-0.0151,0.063,-0.0744,-24.5,-8.93,-8.82
,75,305,0.0103,-0.0132,0.108,-0.0592,-24.2,-6.9,-6.82
,80,305,0.00889,-0.00794,0.113,-0.0118,-27.2,-7.64,-7.59
,85,305,0.00449,-0.0043,0.0647,0.0199,-32.9,-12.1,-12.1
,90,305,3.83E-18,-5.58E-18,4.85E-17,1.36E-16,-332,-306,-306
,0,310,0.661,0.3,0.787,0.358,8.5,10,12.3
,5,310,0.591,0.398,0.706,0.476,8.33,9.88,12.2
,10,310,0.472,0.476,0.571,0.577,7.81,9.47,11.7
,15,310,0.318,0.511,0.392,0.633,6.87,8.72,10.9
,20,310,0.154,0.487,0.192,0.622,5.45,7.55,9.63
,25,310,0.0128,0.404,0.0111,0.533,3.4,5.82,7.78
,30,310,-0.0741,0.28,-0.11,0.384,0.528,3.3,5.14
,35,310,-0.0953,0.154,-0.145,0.216,-3.54,-0.419,1.3
,40,310,-0.0655,0.0618,-0.101,0.0826,-9.63,-6.39,-4.7
,45,310,-0.0183,0.0185,-0.0217,0.0173,-20.4,-19.8,-17.1
,50,310,0.0145,0.0138,0.0425,0.0166,-22.7,-15.5,-14.8
,55,310,0.0213,0.0219,0.0608,0.0423,-19,-11.3,-10.6
,60,310,0.0118,0.0226,0.0424,0.0525,-20.6,-12.1,-11.6
,65,310,0.00242,0.013,0.0214,0.0335,-26.3,-16.7,-16.3
,70,310,0.000529,0.00227,0.0221,0.00457,-41.4,-21.6,-21.6
,75,310,0.00256,-0.00278,0.038,-0.00755,-37.2,-17,-16.9
,80,310,0.00319,-0.00294,0.044,0.0014,-36,-15.8,-15.8
,85,310,0.00184,-0.0019,0.0268,0.0107,-40.3,-19.5,-19.5
,90,310,1.59E-18,-2.55E-18,-1.89E-17,-2.90E-18,-339,-323,-323
,0,315,0.728,0.33,0.727,0.33,9.33,9.32,12.3
,5,315,0.656,0.43,0.658,0.432,9.17,9.2,12.2
,10,315,0.534,0.514,0.542,0.523,8.68,8.82,11.8
,15,315,0.373,0.557,0.386,0.579,7.81,8.13,11
,20,315,0.197,0.54,0.208,0.578,6.47,7.05,9.78
,25,315,0.0401,0.459,0.0388,0.51,4.56,5.45,8.04
,30,315,-0.0648,0.332,-0.0827,0.382,1.86,3.12,5.54
,35,315,-0.1,0.193,-0.129,0.228,-1.97,-0.354,1.92
,40,315,-0.0749,0.0835,-0.0991,0.0948,-7.72,-5.98,-3.75
,45,315,-0.0218,0.0265,-0.0224,0.0212,-18,-18.9,-15.4
,50,315,0.0225,0.0176,0.0527,0.0157,-19.6,-13.9,-12.9
,55,315,0.0377,0.0316,0.0875,0.0525,-14.9,-8.55,-7.64
,60,315,0.0278,0.0421,0.0743,0.0899,-14.7,-7.38,-6.64
,65,315,0.0101,0.0382,0.0358,0.0991,-16.8,-8.26,-7.69
,70,315,-0.00134,0.0249,0.00206,0.0796,-20.8,-10.7,-10.3
,75,315,-0.00393,0.0122,-0.0125,0.0497,-26.5,-14.5,-14.3
,80,315,-0.00233,0.00488,-0.0124,0.0253,-34.1,-19.7,-19.6
,85,315,-0.000695,0.00184,-0.00744,0.00978,-42.9,-26.9,-26.8
,90,315,-2.46E-19,1.85E-18,4.17E-17,1.64E-17,-343,-316,-316
,0,320,0.788,0.358,0.66,0.3,10,8.49,12.3
,5,320,0.717,0.458,0.603,0.386,9.88,8.38,12.2
,10,320,0.596,0.545,0.507,0.465,9.42,8.03,11.8
,15,320,0.432,0.595,0.375,0.519,8.61,7.41,11.1
,20,320,0.248,0.587,0.219,0.528,7.36,6.42,9.92
,25,320,0.0761,0.512,0.0654,0.477,5.56,4.94,8.27
,30,320,-0.047,0.384,-0.0534,0.371,3.02,2.76,5.91
,35,320,-0.0984,0.235,-0.109,0.234,-0.597,-0.494,2.47
,40,320,-0.081,0.109,-0.0918,0.105,-6.08,-5.84,-2.95
,45,320,-0.024,0.0358,-0.0215,0.0246,-16,-18.4,-14.1
,50,320,0.0321,0.02,0.0605,0.0118,-17.2,-12.9,-11.5
,55,320,0.0583,0.0386,0.111,0.053,-11.8,-6.93,-5.71
,60,320,0.0504,0.0601,0.108,0.111,-10.8,-4.92,-3.93
,65,320,0.0251,0.0645,0.0623,0.147,-11.9,-4.67,-3.92
,70,320,0.00264,0.0509,0.00312,0.143,-14.6,-5.63,-5.11
,75,320,-0.00709,0.0309,-0.0396,0.105,-18.7,-7.69,-7.36
,80,320,-0.00632,0.0152,-0.0516,0.0561,-24.4,-11.1,-10.9
,85,320,-0.00247,0.00677,-0.0346,0.0162,-31.6,-17.1,-16.9
,90,320,-1.04E-18,7.33E-18,-8.63E-18,-4.09E-17,-331,-316,-316
,0,325,0.843,0.383,0.589,0.268,10.6,7.5,12.3
,5,325,0.774,0.48,0.544,0.337,10.5,7.4,12.2
,10,325,0.655,0.568,0.466,0.405,10,7.09,11.8
,15,325,0.492,0.624,0.356,0.455,9.29,6.52,11.1
,20,325,0.304,0.625,0.224,0.47,8.12,5.61,10.1
,25,325,0.121,0.559,0.0886,0.436,6.43,4.24,8.48
,30,325,-0.0197,0.434,-0.0235,0.351,4.03,2.21,6.22
,35,325,-0.0889,0.278,-0.0845,0.232,0.585,-0.874,2.93
,40,325,-0.0823,0.136,-0.08,0.111,-4.68,-6,-2.28
,45,325,-0.0243,0.0462,-0.0191,0.027,-14.4,-18.3,-12.9
,50,325,0.0429,0.0204,0.0646,0.00547,-15.2,-12.5,-10.6
,55,325,0.0818,0.0411,0.128,0.0445,-9.49,-6.1,-4.46
,60,325,0.0791,0.0734,0.139,0.114,-8.05,-3.64,-2.3
,65,325,0.0482,0.0883,0.0949,0.172,-8.67,-2.87,-1.85
,70,325,0.0141,0.0773,0.0216,0.186,-10.8,-3.27,-2.57
,75,325,-0.00507,0.0515,-0.0437,0.151,-14.4,-4.77,-4.32
,80,325,-0.00752,0.0273,-0.071,0.0878,-19.7,-7.66,-7.4
,85,325,-0.00289,0.0125,-0.0519,0.0277,-26.6,-13.3,-13.1
,90,325,-2.57E-19,1.33E-17,-5.31E-17,-7.14E-17,-326,-310,-310
,0,330,0.891,0.404,0.513,0.233,11.1,6.31,12.3
,5,330,0.827,0.496,0.479,0.287,11,6.22,12.2
,10,330,0.713,0.583,0.418,0.343,10.6,5.93,11.9
,15,330,0.554,0.644,0.331,0.387,9.86,5.41,11.2
,20,330,0.364,0.654,0.222,0.405,8.77,4.58,10.2
,25,330,0.173,0.599,0.106,0.385,7.17,3.3,8.67
,30,330,0.0171,0.479,0.00438,0.32,4.89,1.39,6.49
,35,330,-0.0705,0.32,-0.0583,0.221,1.59,-1.54,3.31
,40,330,-0.0776,0.165,-0.0645,0.112,-3.51,-6.49,-1.74
,45,330,-0.0221,0.0569,-0.0155,0.028,-13,-18.6,-12
,50,330,0.0541,0.0181,0.0643,-0.00207,-13.6,-12.6,-10
,55,330,0.107,0.0374,0.135,0.0293,-7.66,-5.91,-3.69
,60,330,0.112,0.0791,0.16,0.101,-5.97,-3.17,-1.34
,65,330,0.0784,0.106,0.126,0.173,-6.33,-2.11,-0.717
,70,330,0.0335,0.101,0.0501,0.205,-8.21,-2.24,-1.26
,75,330,0.00318,0.0717,-0.0289,0.181,-11.6,-3.48,-2.86
,80,330,-0.00502,0.0398,-0.0714,0.114,-16.7,-6.16,-5.79
,85,330,-0.00154,0.0183,-0.0583,0.0405,-23.4,-11.7,-11.4
,90,330,2.39E-18,1.91E-17,-4.95E-17,-7.08E-18,-323,-315,-314
,0,335,0.932,0.423,0.434,0.197,11.5,4.84,12.3
,5,335,0.874,0.506,0.408,0.237,11.4,4.76,12.2
,10,335,0.767,0.59,0.363,0.28,11,4.51,11.9
,15,335,0.615,0.653,0.296,0.317,10.3,4.03,11.2
,20,335,0.428,0.672,0.211,0.336,9.3,3.26,10.3
,25,335,0.232,0.628,0.116,0.326,7.79,2.07,8.82
,30,335,0.0627,0.516,0.0276,0.28,5.6,0.254,6.72
,35,335,-0.043,0.358,-0.0327,0.201,2.41,-2.56,3.61
,40,335,-0.0662,0.192,-0.0471,0.107,-2.55,-7.38,-1.32
,45,335,-0.0173,0.0671,-0.0112,0.0272,-11.9,-19.4,-11.2
,50,335,0.0646,0.0128,0.0595,-0.00938,-12.3,-13.1,-9.71
,55,335,0.13,0.0267,0.131,0.011,-6.25,-6.32,-3.27
,60,335,0.146,0.075,0.168,0.0765,-4.39,-3.4,-0.858
,65,335,0.114,0.114,0.148,0.153,-4.59,-2.17,-0.204
,70,335,0.0598,0.117,0.0793,0.198,-6.33,-2.13,-0.733
,75,335,0.0177,0.0887,-0.00311,0.188,-9.59,-3.24,-2.33
,80,335,0.00148,0.0511,-0.0568,0.128,-14.6,-5.81,-5.27
,85,335,0.00169,0.0235,-0.0545,0.0508,-21.3,-11.3,-10.9
,90,335,6.84E-18,2.38E-17,-9.44E-17,-8.16E-19,-321,-309,-309
,0,340,0.966,0.439,0.351,0.16,11.8,3,12.3
,5,340,0.915,0.511,0.334,0.187,11.7,2.93,12.2
,10,340,0.817,0.589,0.302,0.218,11.3,2.7,11.9
,15,340,0.673,0.652,0.253,0.247,10.7,2.26,11.3
,20,340,0.492,0.678,0.19,0.265,9.74,1.54,10.3
,25,340,0.294,0.644,0.116,0.262,8.28,0.411,8.94
,30,340,0.116,0.544,0.0435,0.23,6.18,-1.32,6.89
,35,340,-0.00712,0.389,-0.0104,0.171,3.07,-4.05,3.84
,40,340,-0.0482,0.217,-0.0297,0.0949,-1.8,-8.77,-1
,45,340,-0.00985,0.0759,-0.0067,0.0244,-11,-20.6,-10.6
,50,340,0.0735,0.00459,0.0505,-0.0149,-11.4,-14.3,-9.58
,55,340,0.15,0.00926,0.117,-0.00641,-5.17,-7.37,-3.12
,60,340,0.179,0.0603,0.159,0.0463,-3.22,-4.34,-0.73
